Filing Date,Patent Number
04/25/2017,20180315027
04/25/2017,20180315042
04/30/2018,20180315072
07/06/2018,20180315046
04/30/2017,20180315055
04/30/2018,20180316503
04/22/2018,20180316507
04/29/2018,10116657
08/10/2017,10114970
07/20/2016,10114980
09/15/2016,10116633
03/13/2018,10114963
01/23/2017,10115068
04/17/2018,20180308069
06/20/2018,20180308078
04/18/2017,20180308099
01/16/2018,20180309777
06/25/2018,20180308098
07/17/2017,20180307573
02/19/2018,10108589
01/26/2017,10108812
08/14/2016,10108954
06/17/2018,10108938
04/27/2016,20180300823
10/26/2016,20180300708
01/28/2018,20180300829
04/17/2017,20180300705
06/25/2018,20180302417
06/25/2018,20180300507
04/12/2018,20180301143
06/19/2018,20180295829
06/19/2018,20180295827
06/19/2018,20180295828
07/14/2015,10103953
01/04/2018,10102526
09/13/2015,10104198
05/15/2016,10102510
04/01/2018,10102265
04/01/2018,10102265
04/02/2018,20180293555
03/29/2018,20180293557
04/03/2018,20180294956
03/22/2018,20180293576
04/08/2018,20180293578
11/28/2017,20180293603
09/28/2015,10095549
08/14/2016,10097558
03/30/2016,10095253
06/30/2016,10097356
04/11/2017,10097362
04/12/2016,10097345
10/06/2016,20180285796
03/19/2018,20180285949
01/22/2018,20180285840
03/30/2017,20180285217
10/05/2017,20180285863
05/04/2017,20180285839
12/03/2017,20180288022
10/04/2016,20180287790
04/02/2018,20180285866
04/02/2018,20180285866
05/06/2018,20180284746
05/06/2018,20180284753
05/06/2018,20180284747
05/06/2018,20180284744
05/06/2018,20180284756
05/06/2018,20180284754
05/06/2018,20180284749
03/13/2018,20180287997
05/06/2018,20180284736
05/06/2018,20180284745
05/06/2018,20180284757
05/06/2018,20180284755
05/06/2018,20180284743
05/06/2018,20180284758
05/06/2018,20180284735
05/06/2018,20180284737
05/06/2018,20180284742
05/06/2018,20180284752
03/25/2018,20180285412
09/29/2017,10089819
11/10/2016,10091180
05/23/2016,10089492
11/20/2017,10089830
08/10/2017,10089489
03/21/2017,20180276287
03/20/2018,20180276626
05/28/2018,20180276653
05/29/2018,20180274943
05/24/2018,20180272886
08/25/2014,10083429
06/25/2015,10084816
09/13/2017,10084607
09/13/2017,10084607
06/29/2017,20180268479
03/19/2018,20180268382
03/15/2017,20180268487
09/12/2017,20180268386
03/15/2018,20180268483
10/25/2016,20180268930
12/21/2015,10079682
06/29/2016,10079881
02/14/2018,20180260921
03/12/2018,20180261288
04/05/2018,20180262909
08/10/2017,10075298
03/01/2018,20180254898
01/30/2018,20180253727
03/04/2018,20180253691
05/01/2018,20180255131
11/07/2016,20180254905
02/27/2018,20180255382
02/27/2018,20180255378
02/27/2018,20180255381
05/03/2018,20180253724
05/03/2018,20180253725
05/06/2018,20180253452
02/27/2018,20180253074
02/27/2018,20180255383
02/27/2018,20180255376
02/27/2018,20180253075
02/27/2018,20180253073
02/27/2018,20180255380
02/27/2018,20180255377
02/27/2018,20180255375
02/27/2018,20180255379
05/03/2018,20180255038
05/03/2018,20180253724
05/03/2018,20180253725
05/03/2018,20180253703
05/06/2018,20180253452
01/31/2018,20180247191
08/03/2017,20180248896
02/23/2017,20180247283
02/26/2017,20180247320
03/27/2016,10063529
09/12/2017,20180239313
04/17/2018,20180240112
02/01/2018,20180239840
04/03/2018,20180240107
08/18/2016,20180240086
08/18/2016,20180241551
02/21/2018,20180240082
09/21/2017,10055715
07/02/2017,10055935
10/12/2017,10055720
09/23/2015,10057205
04/25/2017,10057222
02/27/2018,10057238
04/15/2018,20180232828
02/13/2017,20180232731
12/20/2017,20180232807
04/11/2018,20180232819
04/15/2018,20180234239
04/15/2018,20180234239
09/07/2017,20180232922
09/07/2017,20180232923
01/14/2015,10046521
12/10/2017,10050779
07/19/2016,20180225466
07/22/2016,20180225638
08/11/2016,20180225639
03/06/2016,20180227293
02/08/2018,20180227131
06/28/2017,20180225661
06/28/2017,20180225448
06/28/2017,20180225661
06/12/2014,10043174
08/10/2017,10042782
06/12/2014,10043174
07/27/2015,20180218342
01/29/2018,20180218455
03/24/2018,20180218465
01/21/2018,20180218779
01/29/2017,20180219683
02/01/2018,20180218381
01/30/2018,20180220278
11/20/2017,20180219686
01/29/2018,20180218343
01/29/2018,20180218456
01/29/2018,20180218343
01/29/2018,20180218456
02/27/2014,10037527
11/12/2017,10037533
02/16/2017,10035065
01/23/2017,20180211043
01/10/2018,20180211308
01/23/2017,20180211332
01/18/2018,20180211316
12/28/2017,20180210426
01/18/2018,20180211322
12/28/2017,20180210427
06/18/2015,10032162
07/07/2016,20180204192
07/07/2016,20180204191
01/14/2018,20180204034
08/22/2016,10025941
02/21/2016,10026118
09/25/2017,10025887
01/11/2017,20180197186
07/18/2017,20180197159
12/11/2017,20180197155
01/11/2017,20180197173
03/04/2018,20180197228
01/28/2015,10019696
02/11/2018,10019874
12/30/2016,20180191685
01/04/2017,20180189781
01/03/2017,20180189449
01/01/2018,20180189887
01/04/2018,20180189753
12/28/2017,20180188704
12/28/2017,20180188715
07/10/2017,10013836
12/25/2017,20180181904
02/20/2018,20180182048
12/17/2017,20180181909
12/17/2017,20180181909
03/29/2016,10008102
02/01/2015,10007893
01/05/2015,10004429
05/03/2016,10007913
08/02/2015,10007405
12/17/2017,20180176022
12/13/2017,20180174122
02/11/2018,20180174403
06/21/2016,20180176222
12/14/2017,20180176175
03/03/2016,10003507
09/11/2016,10002396
11/26/2017,10002389
12/12/2017,20180165660
03/05/2013,9996325
10/13/2016,9997023
02/05/2018,20180158162
12/03/2017,20180159682
02/04/2018,20180157583
11/30/2016,20180158052
02/04/2018,20180158278
03/12/2014,9987743
12/02/2015,9992028
02/28/2017,9992620
05/29/2016,20180152429
11/16/2017,20180152379
05/26/2016,20180150630
07/13/2017,9984243
07/17/2017,9985937
03/27/2016,9985964
11/19/2017,20180144292
11/20/2016,20180144340
12/28/2017,20180144378
05/10/2016,9979718
12/19/2017,20180136633
11/15/2017,20180137479
11/14/2016,20180137437
11/15/2017,20180137503
01/04/2016,9973341
03/08/2017,20180130050
11/06/2016,20180130034
08/02/2017,20180131511
11/07/2017,20180130125
07/30/2017,20180130086
08/07/2016,9967747
04/30/2015,9965628
06/04/2015,9967333
06/24/2015,9967334
02/11/2015,9967091
12/18/2017,9965804
12/18/2017,9965805
01/01/2018,20180121916
12/17/2017,20180121923
11/02/2016,20180121892
08/03/2017,20180123779
04/28/2015,9959080
02/24/2015,9958840
05/11/2017,9960920
12/07/2014,9960909
10/16/2017,20180114220
05/24/2016,20180114221
11/13/2016,20180114205
10/25/2016,20180114218
09/10/2015,9952908
06/01/2017,9949697
12/22/2014,9948468
08/06/2016,9948682
09/28/2014,9947033
10/06/2016,20180101906
10/09/2017,20180101914
12/03/2017,20180102013
08/10/2014,9940663
02/25/2015,9942250
05/05/2015,9942046
09/14/2014,9940779
06/02/2015,9942217
10/01/2017,20180096347
10/04/2016,20180096349
09/29/2016,20180096316
11/21/2017,20180096365
12/05/2017,20180097816
09/18/2016,9935948
01/29/2017,9934502
12/06/2016,9934138
12/11/2016,20180089651
09/27/2017,20180089668
09/26/2016,20180089655
03/09/2015,9930053
10/17/2017,20180082291
09/20/2016,20180082378
09/20/2016,20180082365
09/17/2016,20180082287
09/20/2017,20180078065
09/26/2016,20180082267
09/15/2016,20180082290
09/15/2016,20180083965
12/15/2016,9922498
05/18/2017,9922380
05/22/2017,9922381
11/20/2017,20180075704
05/14/2017,20180075677
08/29/2017,20180075391
09/06/2017,20180075421
09/13/2017,20180075527
04/10/2017,9916290
11/15/2015,9917754
10/15/2015,9916432
09/06/2017,20180068368
08/27/2017,20180067864
02/01/2017,9911150
06/21/2017,9911102
11/03/2017,20180061185
08/29/2016,20180060860
08/03/2017,20180062831
06/13/2017,9904830
11/10/2014,9906525
08/16/2016,20180053161
01/27/2014,9898739
06/26/2014,9898782
09/26/2016,9900841
10/26/2017,20180043265
06/25/2017,20180046766
10/09/2017,20180047014
02/09/2015,9892400
09/10/2016,9889382
11/03/2017,9892597
06/19/2017,9892409
06/26/2014,9892460
02/10/2016,20180040185
08/03/2017,20180041571
08/02/2017,20180039971
08/03/2017,20180039942
08/07/2016,20180039981
09/18/2016,9888026
03/17/2016,9887995
03/29/2016,9886685
03/19/2017,9888007
06/07/2016,9885672
07/23/2017,20180033235
07/11/2017,9882715
08/10/2017,9881176
09/18/2017,20180025434
09/27/2015,20180025388
05/04/2016,9876646
03/26/2015,9876775
05/06/2015,9875510
08/15/2017,20180019984
09/27/2015,20180018695
07/11/2016,20180018736
07/13/2016,20180018738
09/27/2017,20180018651
06/11/2015,9872050
05/31/2017,9870508
09/07/2017,20180013846
09/14/2015,20180012262
07/02/2017,20180012149
03/20/2016,9864970
09/13/2017,9862222
06/29/2016,20180006990
06/28/2016,20180004242
06/28/2016,20180005307
06/15/2017,20180004175
03/20/2016,9858546
04/18/2017,9858766
04/02/2017,9855785
10/16/2016,20170372431
12/22/2014,9852426
11/10/2015,9852427
11/04/2013,9852417
10/16/2016,9853819
06/19/2017,20170364912
12/06/2015,20170364999
06/14/2017,20170364655
06/19/2016,20170364908
03/09/2015,9847968
03/20/2016,9846856
06/11/2017,20170357936
09/22/2016,20170357798
01/23/2017,9842216
06/02/2017,20170352079
05/09/2017,20170352066
08/13/2017,20170352219
06/15/2014,9836790
08/05/2015,9836908
05/29/2016,20170344983
05/23/2016,20170346639
05/30/2017,20170344971
05/30/2016,20170344981
05/25/2016,20170345011
01/29/2017,20170346637
03/05/2017,20170346833
03/17/2014,9830580
04/25/2014,9830593
05/19/2016,20170337552
03/30/2017,20170337534
05/05/2014,9824222
09/11/2016,9824408
04/23/2017,9824540
11/15/2015,20170330279
05/10/2017,20170330174
07/12/2017,20170330181
05/12/2016,20170330159
10/23/2016,20170330250
05/12/2016,20170331896
05/15/2017,20170329922
04/13/2017,20170330179
04/13/2017,20170330180
06/03/2014,9818092
08/12/2013,9818109
11/22/2015,9818116
04/13/2015,9820120
05/02/2016,20170324711
04/13/2017,20170316510
07/16/2017,20170316162
04/27/2017,20170316390
11/03/2015,20170316394
04/27/2017,20170316409
04/27/2017,20170316410
12/29/2015,20170316468
07/06/2017,20170318008
05/23/2017,9805360
07/28/2016,9807106
03/09/2015,9807110
04/19/2017,20170309117
10/06/2015,20170308872
02/16/2017,20170308873
04/18/2017,20170309130
01/29/2017,20170310653
12/14/2016,9800514
10/30/2014,9800517
09/20/2015,20170300877
09/20/2015,20170300875
04/13/2017,20170301031
09/20/2015,20170300875
09/20/2015,20170300877
07/02/2017,20170301182
06/01/2015,9792600
02/01/2017,9792742
02/02/2017,9794074
08/25/2016,20170294070
04/10/2016,20170293898
11/15/2016,20170293747
06/15/2017,20170293897
04/22/2015,9785912
03/12/2014,9786127
06/25/2013,9787545
04/04/2016,20170288870
03/28/2016,20170286703
05/06/2017,20170285720
05/25/2016,20170286951
06/21/2017,20170286920
06/15/2017,20170289174
12/27/2015,9781494
03/22/2016,20170278080
03/27/2016,20170278168
06/01/2017,20170273639
06/08/2017,20170278081
02/09/2015,9773232
01/24/2014,9773351
03/15/2016,20170272792
03/15/2016,20170272783
03/16/2016,20170270527
11/30/2016,20170270492
11/30/2016,20170270492
02/01/2017,20170270597
09/18/2016,9767520
03/23/2016,9767651
03/07/2017,20170262778
05/24/2017,20170262800
10/28/2014,9760888
06/19/2014,9762562
10/07/2015,20170255935
03/03/2016,20170255950
03/02/2017,20170255912
05/23/2017,20170255911
11/04/2015,9754490
09/09/2015,20170249606
03/07/2017,20170249622
02/23/2017,20170249689
02/17/2017,20170250796
09/11/2016,9747586
10/26/2016,9747753
10/28/2015,20170242475
01/26/2017,20170243216
11/05/2015,20170243175
02/17/2016,20170243289
02/21/2016,20170243209
04/05/2016,20170243222
10/28/2015,20170242475
11/05/2015,20170243175
02/23/2017,20170243284
06/10/2015,9740873
04/02/2017,9741337
06/10/2015,9742744
05/25/2016,9740906
02/09/2017,20170235970
02/14/2017,20170236123
02/09/2017,20170236102
02/16/2016,20170237700
02/09/2017,20170236103
02/09/2017,20170236104
05/18/2015,9735958
03/05/2015,20170228705
02/07/2016,20170228706
04/16/2017,20170230285
02/09/2016,20170228727
03/22/2017,20170228822
03/12/2014,9728037
05/28/2015,20170221059
12/11/2016,20170221029
01/28/2016,20170221021
01/26/2017,20170221022
01/26/2017,20170221053
01/22/2017,20170221063
04/11/2017,20170222822
06/29/2016,9721239
05/03/2016,9722790
01/24/2017,20170213206
12/04/2016,20170213847
01/23/2017,20170214701
04/09/2017,20170213287
01/23/2016,20170213198
01/24/2017,20170213212
01/12/2017,20170206522
09/07/2014,9710808
09/07/2015,9712500
11/12/2015,9712556
01/06/2017,20170200147
01/10/2017,20170200177
01/07/2016,20170200137
10/29/2014,9704143
01/30/2014,9704190
12/18/2016,20170193464
12/18/2016,20170193464
08/07/2016,9697362
03/12/2017,20170185981
12/24/2016,20170185805
06/14/2015,20170185998
12/27/2016,20170186015
03/10/2017,20170186115
12/15/2015,20170178263
12/17/2015,20170178125
12/16/2015,20170178240
12/15/2015,20170180367
06/29/2015,20170178208
10/28/2016,20170178228
06/28/2016,20170178241
06/23/2015,9686247
12/11/2016,20170169363
01/25/2016,9679276
03/11/2015,9679275
12/17/2015,20170161729
12/06/2015,20170161734
04/17/2014,9672499
09/25/2014,9672509
09/21/2014,9672518
11/29/2016,20170154331
11/29/2016,20170155608
07/18/2013,9665239
01/05/2016,9667809
04/05/2015,9667600
11/19/2015,20170150197
11/22/2016,20170148011
11/17/2016,20170148021
04/24/2016,9659439
01/04/2016,9660627
02/17/2014,9659104
06/11/2015,9659123
06/08/2015,20170140346
11/14/2015,20170140375
11/15/2015,20170140371
11/15/2015,20170140408
12/12/2016,20170140374
06/04/2015,20170140380
06/08/2015,20170132633
11/06/2016,20170134161
02/10/2016,20170132630
01/08/2017,20170134162
02/10/2016,20170132615
11/06/2016,20170132620
11/06/2016,20170132621
09/18/2016,20170134417
06/11/2015,20170134765
01/04/2016,9645604
11/10/2014,9648015
11/19/2013,9646461
07/29/2013,9648029
03/26/2014,20170124534
09/14/2016,20170124556
10/26/2016,20170116693
05/24/2016,9635000
07/25/2016,9633513
10/14/2015,20170109717
12/29/2016,20170109744
04/12/2016,20170109748
12/28/2016,20170109967
03/09/2015,9628512
10/06/2016,20170104799
12/21/2016,20170103385
12/21/2016,20170103390
12/21/2016,20170103391
12/20/2016,20170103608
04/17/2016,9619967
10/05/2016,20170098256
10/04/2015,20170098222
10/04/2016,20170098211
09/06/2016,20170091726
05/18/2015,9607461
07/23/2015,9608829
09/15/2016,20170083832
09/20/2016,20170083893
08/29/2016,20170083911
03/09/2015,9602533
09/15/2015,20170075877
02/09/2015,9595031
05/21/2014,9595034
09/06/2015,20170068937
08/17/2016,20170061032
01/26/2016,20170061402
06/18/2015,20170061398
09/01/2016,20170064402
08/23/2015,9582182
08/04/2016,20170052676
07/31/2016,20170053249
03/12/2014,9576426
08/13/2015,20170046667
10/23/2016,20170046670
11/08/2015,20170046652
11/09/2015,20170046664
02/14/2016,20170046674
11/09/2015,20170046693
08/10/2016,20170046694
11/08/2015,20170046698
08/09/2016,20170046709
06/05/2016,9569771
07/13/2016,20170039568
07/28/2015,20170032338
07/30/2015,20170034189
07/27/2016,20170032365
06/30/2016,20170028622
07/05/2015,9558623
05/21/2015,9558624
08/23/2016,9559920
07/21/2015,20170024813
12/15/2015,9552580
03/04/2015,9552615
03/12/2014,9552694
03/29/2015,9552696
09/07/2014,9553882
08/31/2015,9553888
12/15/2015,9553982
03/08/2015,20170017977
07/12/2016,20170017939
03/09/2015,20170017801
07/13/2016,20170017961
06/29/2016,20170011460
09/22/2016,20170011395
06/28/2016,20170011575
07/07/2016,20170011365
09/21/2016,20170011383
09/19/2016,20170011591
06/09/2015,9542683
06/29/2015,20170004550
08/07/2016,20170005788
04/03/2016,9536385
06/24/2015,20160379207
06/09/2016,20160378998
06/25/2015,20160378238
12/30/2015,20160379183
06/23/2016,20160379173
06/21/2016,20160379312
06/26/2016,20160379297
05/31/2015,9531724
05/02/2016,20160371771
06/18/2015,20160371682
06/16/2016,20160371679
06/12/2016,20160364700
06/12/2016,20160364664
07/31/2013,9519925
05/23/2016,9521045
12/22/2014,20160358174
06/05/2016,20160358132
11/06/2015,20160358420
02/25/2016,20160358267
06/01/2016,20160359633
10/04/2015,20160358135
10/04/2015,20160358164
10/04/2015,20160358253
10/11/2015,9514293
01/04/2016,9514264
04/26/2015,9514497
04/23/2015,9514609
02/26/2014,9514644
02/05/2015,20160349738
06/19/2016,20160350822
05/08/2016,20160350782
05/24/2016,20160350728
08/11/2016,20160350772
08/14/2016,20160352753
05/01/2016,20160342977
09/01/2014,20160344710
08/07/2016,20160342796
07/17/2014,9501791
05/13/2015,20160335628
05/11/2016,20160335609
03/16/2014,9495679
05/05/2015,20160328766
05/03/2016,20160328705
05/02/2016,20160328700
02/03/2014,9489502
07/26/2015,9489798
04/28/2015,20160321771
04/27/2016,20160321752
08/26/2015,20160321751
09/27/2015,20160321434
09/27/2015,20160321435
12/29/2015,20160321629
11/30/2015,9485736
04/23/2015,20160314115
06/14/2016,20160306982
01/29/2015,9473503
05/19/2016,9473524
04/06/2015,20160299918
04/10/2016,20160300200
04/06/2016,20160300222
02/05/2013,9466051
09/19/2015,9463388
03/30/2016,20160292672
03/28/2016,20160292396
03/29/2015,20160292788
04/03/2016,20160292680
03/29/2015,20160294743
04/03/2016,20160292671
12/26/2015,9460322
03/24/2015,20160283939
03/27/2016,20160283920
03/24/2016,20160283933
03/24/2015,20160283993
03/23/2015,20160284022
11/11/2015,20160283941
03/21/2016,20160284033
11/07/2013,9452353
03/18/2015,20160275518
03/17/2016,20160275461
06/15/2015,20160277341
03/09/2016,20160263477
03/12/2015,20160267481
06/10/2015,20160267472
05/19/2016,20160269438
09/06/2015,9440152
03/12/2014,9443383
03/01/2015,20160259509
03/01/2015,20160260095
03/03/2015,20160260091
12/30/2015,20160260069
12/30/2015,20160260067
12/14/2015,20160261999
01/05/2015,9436455
03/16/2015,9436935
02/25/2016,20160253663
12/16/2015,9430905
02/18/2016,20160247131
02/22/2015,20160247181
10/30/2014,9426151
03/17/2016,9426167
02/17/2015,20160239284
02/17/2015,20160239908
02/17/2015,20160239907
08/18/2015,20160239838
02/05/2013,9418213
02/09/2015,20160232603
05/05/2014,9413780
01/19/2015,9413735
09/30/2015,20160224949
01/29/2015,20160225011
01/30/2016,20160224969
03/12/2014,9406195
03/09/2015,9407647
06/29/2015,20160217428
01/21/2016,20160217461
01/27/2016,20160217454
12/27/2015,20160217538
01/23/2016,20160217436
12/04/2013,9401850
01/15/2015,20160210648
01/14/2016,20160210599
04/13/2015,9397985
03/17/2014,9398018
08/20/2014,20160203572
07/05/2015,20160203448
01/13/2016,20160203477
01/10/2016,20160203496
01/05/2015,20160196553
03/09/2014,9386022
11/19/2015,20160189127
12/27/2015,20160189160
11/19/2015,20160191434
12/18/2014,20160180287
12/21/2014,20160180319
12/21/2014,20160180320
12/22/2015,20160180334
12/21/2014,20160180353
12/16/2015,20160180653
12/15/2015,20160180338
12/16/2014,9373223
09/17/2014,9374280
12/10/2014,20160171575
12/09/2015,20160171544
12/14/2014,20160171475
02/22/2016,20160173642
11/09/2015,20160162834
12/07/2014,20160162882
12/02/2015,20160162897
11/20/2014,20160148192
11/25/2014,20160148198
12/15/2015,20160148196
09/08/2015,9350753
11/13/2014,20160140653
11/15/2015,20160140659
12/26/2015,20160132703
06/28/2015,20160125511
11/01/2015,20160125403
11/02/2015,20160125513
10/21/2015,20160117471
06/09/2015,20160117671
10/27/2015,20160117785
07/07/2015,9324062
06/11/2015,20160112200
10/12/2015,20160110682
03/12/2014,9317997
03/12/2014,9317998
03/01/2015,9317999
10/08/2015,20160104155
09/30/2015,20160098701
10/01/2015,20160098686
12/07/2014,20160098723
09/30/2014,20160098730
09/30/2015,20160098690
12/10/2015,20160098746
12/13/2015,20160098898
02/22/2015,9305428
10/23/2014,9305437
08/10/2013,9307047
09/29/2015,20160092858
09/25/2014,20160092859
09/25/2014,20160092880
09/22/2015,20160092902
09/24/2015,20160092906
09/25/2014,20160092942
09/23/2015,20160092988
07/07/2015,9298806
09/25/2014,9299071
03/12/2014,9299218
09/17/2014,9300724
12/04/2013,9294365
09/04/2014,20160071071
09/07/2015,20160071096
09/04/2014,20160071097
09/04/2014,20160071099
09/03/2015,20160071108
09/04/2014,20160071109
09/04/2014,20160071110
07/05/2015,20160071372
10/11/2012,9280792
08/27/2015,20160063769
05/18/2015,20160063789
11/25/2014,9275389
09/13/2014,20160055503
01/20/2015,9268562
08/09/2015,20160042413
07/07/2015,20160042331
02/24/2014,9256769
02/24/2013,9258307
04/24/2015,20160034987
11/11/2014,20160034859
07/31/2014,20160034888
10/13/2015,20160034896
07/26/2015,20160035043
07/16/2014,20160019517
07/16/2014,20160019524
07/09/2015,20160012424
07/09/2015,20160012537
07/01/2015,20160005013
09/14/2015,20160005032
06/21/2015,20160005089
06/10/2014,9232476
06/23/2015,20150379416
09/12/2015,20150379510
09/02/2015,20150379590
06/10/2015,20150379597
09/08/2015,20150381650
03/12/2014,9224262
06/17/2015,20150371173
06/19/2014,20150371208
09/29/2014,20150371226
06/07/2015,20150371200
08/31/2015,20150373044
03/05/2015,9219824
06/15/2014,20150363769
06/15/2014,20150363770
06/15/2014,20150363772
06/15/2014,20150363777
06/15/2014,20150363778
06/15/2014,20150363782
07/20/2015,20150363768
07/09/2013,9213949
03/12/2014,9214063
06/08/2014,20150356545
06/09/2015,20150356644
09/14/2014,20150352885
05/20/2015,20150347971
06/02/2014,20150348017
05/27/2014,20150348087
06/02/2015,20150349954
05/14/2015,20150332224
05/16/2015,20150332229
05/14/2014,20150332252
05/13/2015,20150332256
04/19/2015,20150324787
05/05/2015,20150324789
09/01/2014,20150326545
05/05/2015,20150324764
03/09/2015,20150317882
02/16/2015,9177156
03/24/2015,20150309912
04/23/2015,20150310476
08/06/2014,9171299
04/16/2015,20150302357
04/17/2014,20150302400
04/17/2014,20150302401
04/19/2015,20150302358
04/13/2014,20150294308
04/13/2015,20150294425
06/23/2015,20150294424
04/09/2015,20150296381
03/24/2014,9160764
03/31/2015,20150288207
03/24/2015,20150278779
03/27/2014,20150278887
03/17/2014,20150269538
05/19/2015,20150269582
11/20/2014,9138652
03/12/2015,20150262052
03/16/2014,20150262173
03/10/2014,20150262189
03/12/2014,20150262446
03/09/2015,20150264073
03/16/2015,20150262137
03/16/2015,20150262138
03/16/2015,20150262139
03/16/2015,20150262140
03/16/2015,20150262141
03/16/2015,20150262168
03/16/2015,20150262171
03/16/2015,20150262172
03/16/2015,20150262176
05/31/2015,20150264053
04/03/2014,9135787
04/03/2014,9135787
03/09/2015,20150251099
03/04/2015,20150254640
03/03/2014,20150254663
03/07/2014,20150256679
05/21/2015,20150254928
02/19/2015,20150242881
02/19/2015,20150242825
04/26/2015,20150235328
02/09/2014,20150228039
04/24/2014,20150227890
02/10/2014,20150227897
02/10/2015,20150227910
02/06/2014,20150228004
02/09/2014,20150228041
05/20/2012,9104873
03/12/2014,20150220928
02/04/2015,20150221024
02/02/2014,20150221049
04/06/2015,20150220892
10/23/2014,20150221054
01/29/2015,20150209678
01/29/2015,20150209678
03/12/2014,9092939
03/12/2014,9092940
01/12/2015,20150206106
01/14/2014,20150199664
08/11/2014,20150199738
10/27/2014,20150193744
03/12/2014,9076294
03/12/2014,9076295
11/17/2014,20150185966
03/10/2015,20150189024
03/12/2014,9070252
03/12/2014,9070253
12/22/2014,20150178819
10/03/2014,20150170112
02/22/2015,20150170471
09/01/2014,20150161587
12/03/2013,20150154577
03/10/2014,20150148119
03/10/2014,20150148122
03/10/2014,9039508
11/17/2013,20150142596
01/29/2015,20150138196
10/31/2013,20150127404
01/14/2014,20150127495
03/05/2013,9027007
10/28/2013,20150120523
08/13/2014,20150120555
02/03/2014,20150120569
07/19/2012,9020110
10/21/2013,20150112766
05/05/2014,9015847
09/02/2014,9014661
10/06/2014,20150100342
10/08/2014,20150100475
09/08/2014,20150095238
09/29/2014,20150095219
03/12/2014,8992311
03/12/2014,8992312
09/23/2013,20150088629
09/25/2014,20150088746
01/27/2014,20150088733
03/12/2014,8986096
09/17/2013,20150081330
03/12/2014,8974284
06/17/2014,20150066790
03/12/2014,8968082
03/12/2014,8968104
08/25/2013,20150058168
08/19/2014,20150057074
08/21/2013,20150058088
08/19/2014,20150058202
03/12/2014,8961300
03/12/2014,8961301
06/11/2013,8962964
04/27/2014,20150046337
07/30/2013,20150039448
08/19/2012,8947427
07/16/2014,20150032519
02/24/2013,20150033301
07/16/2014,20150026031
06/25/2014,20150006283
06/12/2014,20150006895
03/10/2014,20140378219
06/22/2014,20140379531
03/12/2014,8915781
08/24/2011,8918794
06/11/2013,20140372188
03/24/2014,20140366132
08/31/2013,8905303
08/02/2012,8909517
05/26/2014,20140349739
05/19/2014,20140344015
04/30/2014,20140327320
04/28/2014,20140322408
04/10/2014,20140316937
04/21/2014,20140316965
04/16/2013,20140316984
10/06/2013,8862506
03/04/2014,20140274324
03/16/2014,20140279234
03/13/2014,20140279542
03/14/2013,20140279419
05/30/2013,20140279421
06/30/2013,20140279423
06/30/2013,20140279424
07/01/2013,20140279427
08/11/2013,20140279429
08/11/2013,20140279430
09/12/2013,20140279432
09/12/2013,20140279434
03/16/2014,20140279553
03/14/2013,20140279645
03/12/2014,20140274271
03/12/2014,20140274325
03/16/2014,20140279403
05/30/2013,20140279422
06/30/2013,20140279425
06/30/2013,20140279426
07/01/2013,20140279428
08/11/2013,20140279431
09/12/2013,20140279433
09/12/2013,20140279435
03/16/2014,20140279444
08/11/2013,20140279458
03/16/2014,20140279544
03/07/2013,20140257904
11/06/2013,20140258110
04/24/2014,20140236864
02/13/2014,20140229397
02/02/2014,20140222563
01/17/2013,20140207555
03/12/2014,8777735
03/09/2014,20140189543
11/03/2013,8769643
03/13/2013,20140172633
02/26/2014,8756156
01/26/2014,20140163706
12/09/2013,20140164228
12/02/2013,20140156512
07/15/2012,8726379
03/28/2012,8719131
10/24/2013,20140122272
12/04/2013,20140094148
12/21/2011,8688525
09/16/2013,20140081710
09/15/2013,20140081729
10/27/2013,20140059453
08/11/2013,20140046818
07/31/2012,20140040157
07/18/2012,20140025473
03/05/2012,20130346309
02/18/2013,20130346228
06/04/2012,20130325701
05/17/2012,20130311266
03/14/2013,20130282580
05/12/2013,20130246233
08/10/2012,20130232023
09/12/2011,8523657
09/12/2012,20130212388
01/08/2012,20130179337
12/22/2011,20130166455
09/12/2011,8449378
10/03/2011,20130085945
09/18/2011,20130073620
08/19/2012,20130044106
08/10/2012,20130041773
06/17/2012,20120278200
02/16/2012,20120215652
10/19/2011,20120101886
